image;plate_num;plate_type;bbox;quad;is_vehicle;is_synthetic;source;license;conditions
images/synthetic/synth_00174.jpg;P435PH777;type1a;268,45,378,264;304,45,646,110,607,309,268,248;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00175.jpg;B085HA197;type1;571,86,192,60;581,86,763,105,752,146,571,130;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00176.jpg;KE62054;type1b;745,516,339,93;756,516,1084,545,1068,609,745,587;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00177.jpg;YK088116;type1b;857,311,302,120;864,311,1159,364,1148,431,857,373;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00178.jpg;C832CY96;type1a;444,345,221,145;444,363,635,345,665,489,475,490;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00179.jpg;OC22399;type1b;531,50,483,120;531,61,1002,50,1014,147,537,170;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00180.jpg;XK650138;type1b;891,557,232,58;902,557,1123,558,1114,615,891,607;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00181.jpg;P770PP799;type1;327,592,312,117;350,592,639,636,618,709,327,654;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00182.jpg;B505CE90;type1a;468,387,317,189;512,387,785,397,751,576,468,546;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00183.jpg;MH52393;type1b;638,616,197,61;638,638,828,616,835,654,643,677;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00184.jpg;HK18354;type1b;597,398,206,79;605,398,803,435,796,477,597,441;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00185.jpg;MA39850;type1b;738,266,359,92;738,276,1093,266,1097,358,743,355;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00186.jpg;H550XM16;type1;522,270,425,187;522,349,939,270,947,362,538,457;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00187.jpg;YC330150;type1b;625,498,237,85;637,498,862,533,852,583,625,545;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00188.jpg;YA833125;type1b;706,476,324,132;706,533,1018,476,1030,544,720,608;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00189.jpg;T981TC125;type1a;328,274,455,299;328,333,752,274,783,533,370,573;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00190.jpg;BM69290;type1b;182,257,435,135;193,257,617,305,601,392,182,356;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00191.jpg;TC371702;type1b;683,171,284,70;689,173,967,171,963,241,683,236;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00192.jpg;T008KM90;type1a;674,56,182,113;679,56,856,66,856,169,674,160;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00193.jpg;HH33038;type1b;184,424,330,130;184,490,500,424,514,493,202,554;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00194.jpg;M281MY99;type1a;190,187,499,342;249,187,689,278,622,529,190,487;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00195.jpg;PM963763;type1b;775,150,276,68;775,161,1049,150,1051,210,777,218;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00196.jpg;O929AH23;type1;137,188,357,130;137,246,478,188,494,269,154,318;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00197.jpg;XP512190;type1b;431,414,246,98;444,414,677,462,664,512,431,468;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00198.jpg;KO96278;type1b;585,409,435,147;585,443,991,409,1020,497,612,556;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00199.jpg;A816MX197;type1;585,452,473,109;588,452,1054,463,1058,561,585,556;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00200.jpg;YM654196;type1b;800,102,384,90;800,111,1183,102,1184,190,801,192;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00201.jpg;Y257KT750;type1;146,413,344,86;148,413,490,426,489,499,146,489;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00202.jpg;TY669197;type1b;126,575,243,65;126,585,359,575,369,638,138,640;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00203.jpg;C539YO102;type1a;708,174,401,270;755,174,1109,239,1056,444,708,409;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00204.jpg;C737TB196;type1;761,422,386,153;761,487,1130,422,1147,500,779,575;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00205.jpg;TO071116;type1b;600,521,320,118;603,521,918,569,920,639,600,601;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00206.jpg;O677MB174;type1;514,194,226,73;522,194,740,220,734,267,514,240;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00207.jpg;C414PH02;type1a;682,99,377,268;682,136,1051,99,1059,311,705,367;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00208.jpg;O335CK761;type1a;480,272,210,154;480,294,672,272,690,394,499,426;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00209.jpg;BY667198;type1b;179,446,314,135;179,513,474,446,493,526,196,581;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00210.jpg;HH583178;type1b;856,190,321,116;879,190,1177,236,1157,306,856,251;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00211.jpg;O788AB97;type1a;645,342,380,242;645,371,1025,342,1023,548,665,584;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00212.jpg;PE641123;type1b;540,302,368,110;540,302,908,309,907,412,543,387;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00213.jpg;A428ET16;type1a;193,341,442,326;228,341,635,418,584,667,193,574;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00214.jpg;PC73874;type1b;806,208,370,112;806,241,1161,208,1176,280,816,320;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00215.jpg;BY98977;type1b;896,494,191,46;896,494,1081,498,1087,540,901,540;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00216.jpg;OA851163;type1b;500,223,334,124;522,223,834,269,813,347,500,290;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00217.jpg;P898XH199;type1a;399,147,222,148;399,185,579,147,621,271,442,295;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00218.jpg;Y922BY702;type1;383,531,169,64;393,531,552,558,543,595,383,571;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00219.jpg;Y074MA774;type1;856,162,191,56;856,175,1043,162,1047,209,861,218;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00220.jpg;HX883797;type1b;566,558,356,124;566,611,908,558,922,636,582,682;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00221.jpg;HK047799;type1b;692,447,234,78;699,447,926,478,922,525,692,494;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00222.jpg;H225CK161;type1;323,168,380,133;323,219,697,168,703,246,335,301;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00223.jpg;M974OA198;type1a;290,121,414,283;326,121,704,181,678,404,290,350;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00224.jpg;P897TM750;type1;144,546,207,73;144,576,342,546,351,593,153,619;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00225.jpg;K846XX750;type1;622,43,221,89;622,78,832,43,843,91,633,132;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00226.jpg;M792PC193;type1a;240,98,184,139;240,127,412,98,424,202,255,237;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00227.jpg;B021OA54;type1;180,379,356,148;180,454,518,379,536,460,197,527;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00228.jpg;HM33325;type1b;383,78,167,61;396,78,550,107,536,139,383,113;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00229.jpg;A087HP702;type1;568,275,341,134;586,275,909,343,897,409,568,339;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00230.jpg;HX007123;type1b;463,598,305,64;463,599,760,598,768,658,465,662;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00231.jpg;X992PH61;type1;282,500,465,187;282,591,728,500,747,605,297,687;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00232.jpg;X439BK777;type1a;548,110,484,332;595,110,1032,182,980,442,548,428;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00233.jpg;M767EM99;type1a;908,173,257,164;936,173,1165,185,1142,337,908,311;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00234.jpg;C403EC97;type1a;581,497,188,140;587,504,769,497,760,617,581,637;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00235.jpg;TH486198;type1b;163,543,333,135;163,585,486,543,496,620,176,678;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00236.jpg;C738XY761;type1;75,0,339,127;89,0,414,60,398,127,75,62;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00237.jpg;BC052716;type1b;207,229,317,109;207,273,509,229,524,302,224,338;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00238.jpg;B155KA178;type1;599,446,418,135;614,446,1017,491,1006,581,599,530;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00239.jpg;TY841777;type1b;502,518,337,111;502,548,832,518,839,617,508,629;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00240.jpg;B313EX716;type1;399,16,484,133;403,16,883,53,869,149,399,115;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00241.jpg;PY010161;type1b;788,415,403,125;793,415,1191,440,1184,540,788,501;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00242.jpg;TB25690;type1b;588,275,488,133;597,275,1076,315,1056,408,588,380;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00243.jpg;BX333790;type1b;130,218,204,78;138,218,334,256,325,296,130,258;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00244.jpg;E594OH90;type1;527,264,472,177;551,264,999,343,982,441,527,355;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00245.jpg;K698MB63;type1;768,267,332,88;768,287,1100,267,1096,332,772,355;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00246.jpg;Y904PT52;type1a;835,105,357,246;835,163,1151,105,1192,289,866,351;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00247.jpg;XT291177;type1b;139,102,206,46;139,102,344,105,345,148,139,146;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00248.jpg;X316AE150;type1;504,196,369,110;504,224,866,196,873,294,511,306;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00249.jpg;P649OX190;type1;722,0,363,125;722,52,1076,0,1085,62,737,125;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00250.jpg;AP28254;type1b;573,358,434,146;585,358,1007,416,1001,504,573,452;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00251.jpg;YT209152;type1b;849,353,298,112;865,353,1147,399,1132,465,849,413;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00252.jpg;X027OY116;type1a;295,267,311,205;314,267,606,298,587,472,295,440;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00253.jpg;XP73190;type1b;320,113,176,50;320,128,489,113,496,151,329,163;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00254.jpg;M912YB178;type1a;99,83,339,203;99,83,414,96,438,280,110,286;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00255.jpg;C079EO25;type1a;461,288,416,296;508,288,877,369,829,584,461,522;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00256.jpg;M962MH23;type1a;517,187,358,249;517,187,866,190,875,436,538,397;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00257.jpg;PP536193;type1b;552,560,231,60;557,566,783,560,778,620,552,619;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00258.jpg;ME144777;type1b;842,342,302,92;850,342,1144,372,1135,434,842,409;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00259.jpg;C955KO116;type1a;736,204,326,253;736,221,1042,204,1062,403,760,457;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00260.jpg;X569CH702;type1a;634,40,206,152;634,66,818,40,840,157,657,192;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00261.jpg;P851KH761;type1a;916,98,194,121;918,98,1110,113,1103,219,916,203;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00262.jpg;A853HM761;type1;302,421,291,71;302,431,592,421,593,483,304,492;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00263.jpg;YX83261;type1b;526,470,315,89;526,494,828,470,841,544,541,559;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00264.jpg;Y418TH77;type1a;531,191,435,299;542,191,961,239,966,490,531,477;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00265.jpg;E528HK799;type1;153,345,202,60;160,345,355,363,347,405,153,389;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00266.jpg;K468OH198;type1a;208,373,321,218;235,373,529,418,509,591,208,549;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00267.jpg;CB30577;type1b;132,552,434,153;141,552,566,622,546,705,132,638;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00268.jpg;O983CO774;type1;202,0,427,164;202,74,609,0,629,92,218,164;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00269.jpg;X039AK190;type1;248,348,453,110;260,348,701,356,697,458,248,440;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00270.jpg;MK031777;type1b;366,401,475,170;384,401,841,476,821,571,366,510;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00271.jpg;B397OT716;type1;425,374,427,112;425,374,852,393,847,486,425,463;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00272.jpg;A377MT38;type1a;729,346,447,313;773,346,1176,422,1130,659,729,583;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00273.jpg;K157CM750;type1a;267,178,345,224;267,222,584,178,612,360,276,402;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00274.jpg;A620HB174;type1a;799,290,393,246;808,290,1192,313,1174,536,799,513;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00275.jpg;AY212138;type1b;544,381,496,121;544,398,1030,381,1040,482,545,502;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00276.jpg;H960TP761;type1a;130,130,356,225;143,130,486,159,464,355,130,330;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00277.jpg;E790PH23;type1a;271,281,341,230;278,310,610,281,612,506,271,511;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00278.jpg;O855BY790;type1a;677,112,376,278;687,112,1053,152,1047,384,677,390;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00279.jpg;M767AA790;type1a;615,272,385,236;615,272,1000,274,997,508,626,489;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00280.jpg;X794MB763;type1a;709,405,301,215;713,405,1010,441,993,620,709,573;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00281.jpg;C628AH716;type1a;159,237,252,153;159,237,405,239,411,385,161,390;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00282.jpg;A289AA16;type1a;349,332,271,181;382,332,620,359,585,513,349,509;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00283.jpg;OM397750;type1b;87,507,445,173;87,584,513,507,532,596,105,680;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00284.jpg;BY859763;type1b;72,356,285,108;87,356,357,407,347,464,72,411;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00285.jpg;BA609193;type1b;684,179,258,77;687,179,942,187,939,256,684,240;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00286.jpg;M928BX123;type1;611,324,341,105;611,358,942,324,952,405,622,429;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00287.jpg;X095KB178;type1a;392,157,427,284;392,172,756,157,819,377,449,441;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00288.jpg;X179MT77;type1a;547,314,389,268;586,314,936,361,900,582,547,519;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00289.jpg;HM04038;type1b;712,246,343,124;712,307,1043,246,1055,313,730,370;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00290.jpg;MA82202;type1b;431,394,315,81;445,400,746,394,734,475,431,468;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00291.jpg;CX440750;type1b;673,557,431,162;673,619,1086,557,1104,650,695,719;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00292.jpg;C284TA198;type1a;148,231,307,229;148,283,434,231,455,426,161,460;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00293.jpg;P821CT152;type1a;265,241,313,234;265,306,537,241,578,431,303,475;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00294.jpg;A375HA177;type1a;81,216,352,228;145,216,433,237,373,444,81,390;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00295.jpg;C744BX761;type1;141,463,364,122;141,505,485,463,505,534,156,585;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00296.jpg;B974OO96;type1a;844,324,199,131;844,324,1043,326,1043,455,847,445;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00297.jpg;CH48916;type1b;206,278,398,150;213,341,603,278,604,381,206,428;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00298.jpg;B741HE197;type1a;144,297,266,171;144,333,369,297,410,450,189,468;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00299.jpg;C002MM77;type1;629,176,315,127;646,176,944,230,927,303,629,241;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00300.jpg;KM453193;type1b;152,117,505,176;160,117,657,195,634,293,152,216;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00301.jpg;Y031KP797;type1;666,67,358,91;673,67,1024,87,1013,158,666,146;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00302.jpg;KE14425;type1b;274,198,405,101;274,210,673,198,679,299,283,295;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00303.jpg;YM127152;type1b;796,147,295,83;800,147,1091,150,1087,230,796,215;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00304.jpg;B288CX50;type1a;594,335,214,155;594,364,785,335,808,475,616,490;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00305.jpg;TK71966;type1b;619,81,297,70;619,81,907,82,916,144,625,151;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00306.jpg;X627TY123;type1a;757,176,394,253;757,176,1105,176,1151,388,796,429;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00307.jpg;AA927797;type1b;179,594,464,101;179,594,643,595,641,695,181,691;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00308.jpg;T635MO154;type1a;667,429,319,209;667,460,966,429,986,606,684,638;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00309.jpg;K229KP138;type1a;361,332,299,200;376,332,660,350,644,532,361,501;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00310.jpg;TB214797;type1b;340,300,365,109;340,334,681,300,705,393,365,409;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00311.jpg;K965BT197;type1;168,600,251,86;174,600,419,633,416,686,168,655;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00312.jpg;AK686152;type1b;79,638,206,81;80,675,284,638,285,689,79,719;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00313.jpg;K085MM102;type1a;599,424,304,205;599,454,891,424,903,613,605,629;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00314.jpg;T324PA763;type1a;953,401,219,161;970,401,1172,439,1160,562,953,531;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00315.jpg;C502YA196;type1;612,391,396,137;612,447,996,391,1008,476,622,528;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00316.jpg;K483OP123;type1a;747,158,393,242;747,195,1108,158,1140,394,790,400;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00317.jpg;OH124174;type1b;352,494,406,157;352,567,734,494,758,571,370,651;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00318.jpg;C276PC797;type1a;313,305,321,213;339,305,634,331,611,518,313,479;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00319.jpg;EA52193;type1b;402,67,372,95;402,73,764,67,774,145,409,162;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00320.jpg;O264AC790;type1a;284,426,222,158;284,465,487,426,506,544,307,584;1;1;generator_v1;CC-BY-4.0;day,angle
